series_id,dataset,sector,subsector,indicator,frequency,primary_source,secondary_source,key_fields,last_observation_date,last_successful_update,status,notes
price_semi_it,Price_Daily,반도체/IT,KODEX 반도체,close,daily,운용사 공식 가격/NAV 다운로드,KRX/대체 시세; Naver fchart XML,date+code,,,initial_backfill_required,code=091160
price_auto,Price_Daily,자동차,KODEX 자동차,close,daily,운용사 공식 가격/NAV 다운로드,KRX/대체 시세; Naver fchart XML,date+code,,,initial_backfill_required,code=091180
price_battery,Price_Daily,2차전지,KODEX 2차전지산업,close,daily,운용사 공식 가격/NAV 다운로드,KRX/대체 시세; Naver fchart XML,date+code,,,initial_backfill_required,code=305720
price_bio,Price_Daily,바이오·헬스케어,KODEX 헬스케어,close,daily,운용사 공식 가격/NAV 다운로드,KRX/대체 시세; Naver fchart XML,date+code,,,initial_backfill_required,code=266420
price_financial,Price_Daily,금융,KODEX 은행,close,daily,운용사 공식 가격/NAV 다운로드,KRX/대체 시세; Naver fchart XML,date+code,,,initial_backfill_required,code=091170
price_ship_machinery,Price_Daily,조선·기계,KODEX 기계장비,close,daily,운용사 공식 가격/NAV 다운로드,KRX/대체 시세; Naver fchart XML,date+code,,,initial_backfill_required,code=102960
price_steel,Price_Daily,철강·소재,KODEX 철강,close,daily,운용사 공식 가격/NAV 다운로드,KRX/대체 시세; Naver fchart XML,date+code,,,initial_backfill_required,code=117680
price_consumer,Price_Daily,소비재,KODEX 필수소비재,close,daily,운용사 공식 가격/NAV 다운로드,KRX/대체 시세; Naver fchart XML,date+code,,,initial_backfill_required,code=266410
price_media_platform,Price_Daily,미디어·플랫폼,KODEX K콘텐츠,close,daily,운용사 공식 가격/NAV 다운로드,KRX/대체 시세; Naver fchart XML,date+code,,,initial_backfill_required,code=266360
price_construction,Price_Daily,건설·인프라,KODEX 건설,close,daily,운용사 공식 가격/NAV 다운로드,Naver fchart XML / KRX / yfinance cache crosscheck,date+code,,,initial_backfill_required,KODEX 건설 correct ticker 117700; use Naver/official KODEX source
price_kbeauty,Price_Daily,소비재,HANARO K-뷰티,close,daily,운용사 공식 가격/NAV 다운로드,KRX/대체 시세; Naver fchart XML,date+code,,,initial_backfill_required,code=479850
price_kfood,Price_Daily,소비재,HANARO Fn K-푸드,close,daily,운용사 공식 가격/NAV 다운로드,KRX/대체 시세; Naver fchart XML,date+code,,,initial_backfill_required,code=438900
price_biosim_cdmo,Price_Daily,바이오·헬스케어,마이티 바이오시밀러&CDMO액티브,close,daily,운용사 공식 가격/NAV 다운로드,KRX/대체 시세; Naver fchart XML,date+code,,,initial_backfill_required,code=0001P0
tip_tr,HAA_TIP,HAA,,TIP total return,daily,TIP 시장종가 2개 출처 + iShares 분배금,,dataset-specific,2026-09-04,2026-09-05T11:30:00+09:00,partial_backfill,Recent official distributions and Sep2-4 closes seeded; 252-observation TR history still required.
bb350,Breadth,시장,,"KOSPI200+KOSDAQ150 BB(20,+2σ) 돌파수",daily,구성종목 일별 종가,,dataset-specific,,2026-09-05T11:30:00+09:00,initial_backfill_required,"Sector breadth proxy seeded, exact KOSPI200+KOSDAQ150 BB350 still required."
eps_sector,EPS_Revisions,전섹터,,EPS revision,weekly,FnGuide/공개 EPS Live,,dataset-specific,2026-09-03,2026-09-05T12:35:00+09:00,active_partial_sector_coverage,6-week MSCI Korea EPS growth path + selected public sector direction proxies seeded; full 10-sector weekly revisions still incremental target.
price_kospi200,Price_Daily,시장,KOSPI200,close,daily,FinanceData/fdr_krx_data_cache KRX KOSPI200 yearly CSV,KRX official index / Naver index crosscheck,date+code,,,initial_backfill_required,2025+2026 yearly CSV verified; >220 trading days path
semi_price,Fundamental,반도체/IT,,DRAM/NAND/HBM 현물·계약가격,daily/weekly,TrendForce 공개 가격,기업IR/공개 업계자료,obs_date+sector+subsector+indicator+source,2026-09-04,2026-09-05T11:30:00+09:00,active_partial_history,6 verified observations seeded; continue native-frequency backfill if below minimum history.
semi_spot_demand,Fundamental,반도체/IT,,현물 구매수요/거래강도,weekly,TrendForce 현물시장 코멘트,공개 업계자료,obs_date+sector+subsector+indicator+source,2026-09-02,2026-09-05T11:30:00+09:00,partial_backfill,1 verified observations seded; continue native-frequency backfill if below minimum history.
semi_inventory,Fundamental,반도체/IT,,재고일수·채념재고,monthly/quarterly,삼성전자·�K하인스·Micron IR,업계자료,obs_date+sector+subsector+indicator+source,2026-07-29,2026-09-05T12:00:00+09:00,proxy_active,"Direct days inventory unavailable broadly; standardized TrendForce supplier-inventory tightness score, clearly proxy"
semi_supply_capex,Fundamental,반도체/IT,,가동율·공오·�APEX,quarterly,기업 IR/사업��고서,사업자료,obs_date+sector+subsector+indicator+source,2026-06-01,2026-09-05T12:00:00+09:00,active_partial_history,"Mix of qualitative supply score and Micron capex; definitions separated by unit/notes"
semi_eps,Fundamental,반도체/IT,,EPS 수정,weekly,FnGuide FnConsensus,공개 EPS Live,obs_date+sector+subsector+indicator+source,2026-08-20,2026-09-05T12:35:00+09:00,proxy_active_partial_history,"Public EPS LIVE sector/company signal proxy seeded; FnGuide numeric weekly series remains preferred."
auto_inventory,Fundamental,자동차,,재고·days supply,monthly,Cox Automotive New-Vehicle Inventory,기업판매자료,obs_date+sector+subsector+indicator+source,2026-07-31,2026-09-05T12:20:00+09:00,active_partial_history,3 monthly US industry days-supply observations; Kia June brand datapoint in notes
auto_incentive,Fundamental,자동차,,인센티브/할인,monthly,KBB/Cox ATP Report,현대·기아 공식 Offers proxy,obs_date+sector+subsector+indicator+source,2026-07-31,2026-09-05T12:20:00+09:00,active_partial_history,4 monthly US incentive-ratio observations; brand-average direct series remains proxy
auto_asp_mix,Fundamental,자동차,,ASP·SUV·HEV·EV 믹스,monthly/quarterly,현대차·기아 IR/판매자료,Kia America By Model,obs_date+sector+subsector+indicator+source,2026-07-31,2026-09-05T12:20:00+09:00,active_partial_history,3 monthly Hyundai hybrid/mix proxy observations
auto_sales_orders,Fundamental,자동차,,글로벌 판매/주문·백로그,monthly,현대차·기아 공식 판매자료,산업통계,obs_date+sector+subsector+indicator+source,2026-07-31,2026-09-05T12:20:00+09:00,active_partial_history,May-Jul Hyundai/Kia US sales observations
auto_eps,Fundamental,자동차,,EPS 수정,weekly,FnGuide FnConsensus,공개 EPS Live,obs_date+sector+subsector+indicator+source,2026-09-03,2026-09-05T12:35:00+09:00,proxy_active_partial_history,Public EPS LIVE sector/company signal proxy seeded; FnGuide numeric weekly series remains preferred.
battery_ev_sales,Fundamental,2차전지,,글로벌 EV 판매,monthly,IEA/ACEA/중국 공식통계,SNE 공개요약,obs_date+sector+subsector+indicator+source,2026-06-30,2026-09-05T12:00:00+09:00,active_partial_history,IEA + SNE cumulative EV deliveries; mixed global/non-China definitions kept distinct in indicator name
battery_install,Fundamental,2차전지,,배터리 설치량/출하량,monthly,SNE 공개요약,기업 IR,obs_date+sector+subsector+indicator+source,2026-06-30,2026-09-05T11:30:00+09:00,active_partial_history,4 verified capacity/battery-usage observations seeded; continue native-frequency backfill if below minimum history.
